Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2015-01-15,0.9726999998092651,0.8296599984169006,0.8144648671150208,95.56439971923828,1.0551999807357788,0.8525999784469604,98.21600341796875,115.17569732666016,1.4469000101089478,1.4078999757766724,1.1785920858383179,1.2007999420166016,0.7735099792480469,138.33299255371094,1.5270999670028687,0.9211999773979187,0.7856000065803528,90.51200103759766,0.7713668942451477,1.8704999685287476,1.8199000358581543,1.5521999597549438,178.8000030517578,1.9749799966812134,1.5234380960464478,1.194700002670288,1.0189299583435059,117.38999938964844,1264.699951171875,17.072999954223633
2015-01-16,0.9830999970436096,0.7023699879646301,0.8223684430122375,95.46659851074219,1.0479999780654907,0.7142000198364258,97.0780029296875,135.8863983154297,1.4149999618530273,1.3913999795913696,1.1637378931045532,0.9941999912261963,0.7664999961853027,135.13600158691406,1.4834599494934082,0.9375,0.6690800189971924,91.04299926757812,0.784067690372467,1.8457000255584717,1.815000057220459,1.2969000339508057,176.25999450683594,1.934999942779541,1.5181187391281128,1.1957999467849731,0.8543999791145325,116.12999725341797,1276.9000244140625,17.73900032043457
2015-01-19,0.9847400188446045,0.7060700058937073,0.8227066993713379,96.68000030517578,1.0556000471115112,0.71670001745224,98.20099639892578,136.92999267578125,1.40556001663208,1.3839999437332153,1.1566041707992554,0.9923999905586243,0.7635999917984009,135.94900512695312,1.4838000535964966,0.9327600002288818,0.6685000061988831,91.58999633789062,0.7794232368469238,1.8401999473571777,1.8121000528335571,1.2992500066757202,177.97999572753906,1.9425599575042725,1.5142109394073486,1.197029948234558,0.8582000136375427,117.55999755859375,,
2015-01-20,0.9794999957084656,0.720770001411438,0.8195378184318542,96.45099639892578,1.0559699535369873,0.7354999780654907,98.43199920654297,133.79150390625,1.4148000478744507,1.3861000537872314,1.1597968339920044,1.0199999809265137,0.7684999704360962,136.49099731445312,1.4942599534988403,0.9272000193595886,0.6823400259017944,91.30000305175781,0.7758553624153137,1.8410999774932861,1.8035000562667847,1.3272000551223755,177.58200073242188,1.9443999528884888,1.5090012550354004,1.1955000162124634,0.8796700239181519,117.71199798583984,1294.199951171875,17.94700050354004
2015-01-21,0.9888899922370911,0.7135000228881836,0.8165265321731567,96.86799621582031,1.067430019378662,0.7217000126838684,97.94499969482422,135.65469360351562,1.4141000509262085,1.398300051689148,1.1546944379806519,1.0096999406814575,0.7623000144958496,136.99099731445312,1.5096900463104248,0.9261199831962585,0.6684600114822388,90.7030029296875,0.7647013664245605,1.854599952697754,1.8342000246047974,1.3242000341415405,179.69400024414062,1.9801299571990967,1.5147384405136108,1.2113100290298462,0.8743199706077576,118.64900207519531,1293.699951171875,18.179000854492188
2015-01-22,0.9995999932289124,0.6968700289726257,0.8101101517677307,95.44000244140625,1.0693000555038452,0.6969000101089478,95.47100067138672,136.88999938964844,1.4335800409317017,1.4333200454711914,1.1615345478057861,0.9989299774169922,0.7667499780654907,136.8509979248047,1.5336999893188477,0.9340000152587891,0.6510000228881836,89.21499633789062,0.7572888731956482,1.8695800304412842,1.8688000440597534,1.3029099702835083,178.47000122070312,1.999500036239624,1.5144860744476318,1.2343800067901611,0.8604999780654907,117.86000061035156,1300.699951171875,18.34600067138672
2015-01-23,0.9927899837493896,0.6985999941825867,0.801988959312439,95.21600341796875,1.068060040473938,0.7034299969673157,95.88300323486328,136.1699981689453,1.414430022239685,1.4045300483703613,1.1346745491027832,0.9886999726295471,0.7558000087738037,134.7050018310547,1.5110199451446533,0.9293000102043152,0.6535800099372864,89.11399841308594,0.750750720500946,1.871090054512024,1.8581700325012207,1.3076800107955933,178.21299743652344,1.99891996383667,1.5013211965560913,1.238219976425171,0.8716999888420105,118.7509994506836,1292.5999755859375,18.284000396728516
2015-01-26,0.9810299873352051,0.6933000087738037,0.787587583065033,92.39520263671875,1.061400055885315,0.7069000005722046,94.18000030517578,133.08999633789062,1.413409948348999,1.38673996925354,1.1125450134277344,0.9805399775505066,0.7422699928283691,130.63099670410156,1.5002000331878662,0.9236000180244446,0.652999997138977,86.99600219726562,0.7418947815895081,1.9035999774932861,1.8675999641418457,1.3209999799728394,175.94000244140625,2.021399974822998,1.4995876550674438,1.2457000017166138,0.8810999989509583,117.36100006103516,1279.4000244140625,17.966999053955078
2015-01-27,0.9880899786949158,0.7134199738502502,0.7922046780586243,93.87030029296875,1.0646899938583374,0.7217900156974792,94.95899963378906,131.4499969482422,1.419800043106079,1.4034500122070312,1.1247708797454834,1.0139000415802002,0.7455599904060364,133.3300018310547,1.5122499465942383,0.9277099967002869,0.6698200106620789,88.125,0.7437156438827515,1.9040100574493408,1.8822400569915771,1.3592599630355835,178.78599548339844,2.0278100967407227,1.5085458755493164,1.2479300498962402,0.9013000130653381,118.5199966430664,1291.699951171875,18.06800079345703
2015-01-28,0.9815000295639038,0.7121000289916992,0.7921419143676758,93.2614974975586,1.0624200105667114,0.7250000238418579,94.98999786376953,130.9781951904297,1.4348000288009644,1.4088000059127808,1.1367381811141968,1.0219000577926636,0.7483999729156494,133.8719940185547,1.5245000123977661,0.9233999848365784,0.6693999767303467,87.74700164794922,0.7454341650009155,1.9170000553131104,1.882099986076355,1.3652000427246094,178.8300018310547,2.037100076675415,1.5188103914260864,1.239400029182434,0.8992000222206116,117.7750015258789,1285.9000244140625,18.06800079345703
2015-01-29,0.9879999756813049,0.715499997138977,0.7892659902572632,92.78060150146484,1.0770000219345093,0.7239999771118164,93.87300109863281,129.62969970703125,1.4296000003814697,1.413100004196167,1.1281461715698242,1.0233999490737915,0.7451900243759155,132.6929931640625,1.5399999618530273,0.9168000221252441,0.6639000177383423,86.0989990234375,0.7324396967887878,1.9183000326156616,1.895900011062622,1.3732000589370728,178.05999755859375,2.066800117492676,1.5142338275909424,1.2522000074386597,0.9070000052452087,117.59200286865234,1254.5999755859375,16.757999420166016
2015-01-30,0.9811999797821045,0.7175999879837036,0.7782101631164551,92.01399993896484,1.0684000253677368,0.7311000227928162,93.72799682617188,128.16110229492188,1.4562000036239624,1.4296000003814697,1.13355553150177,1.0455000400543213,0.7516000270843506,134.0399932861328,1.5568300485610962,0.9178000092506409,0.6711999773979187,86.05899810791016,0.7282790541648865,1.9372999668121338,1.9013999700546265,1.3909000158309937,178.2830047607422,2.0706000328063965,1.5079090595245361,1.261199951171875,0.9225000143051147,118.24800109863281,1278.5,17.191999435424805
2015-02-02,0.9871699810028076,0.7167699933052063,0.7782101631164551,91.17500305175781,1.071329951286316,0.7257000207901001,92.34200286865234,127.15689849853516,1.4532300233840942,1.434499979019165,1.1309019327163696,1.0418000221252441,0.7494999766349792,132.50399780273438,1.5563000440597534,0.9210000038146973,0.6686999797821045,85.07099914550781,0.726005494594574,1.9384000301361084,1.913599967956543,1.389799952507019,176.7779998779297,2.07669997215271,1.5087052583694458,1.2688100337982178,0.9212999939918518,117.18399810791016,1276.199951171875,17.235000610351562
2015-02-03,0.9811000227928162,0.7228000164031982,0.7801529169082642,91.69999694824219,1.0681400299072266,0.7365000247955322,93.43000030517578,126.7926025390625,1.453629970550537,1.4266999959945679,1.1341726779937744,1.051300048828125,0.754610002040863,133.3350067138672,1.5530200004577637,0.9182999730110168,0.6765000224113464,85.81900024414062,0.7301934957504272,1.926609992980957,1.8904999494552612,1.3930000066757202,176.6750030517578,2.0577399730682373,1.5028102397918701,1.2582999467849731,0.9271000027656555,117.57499694824219,1259.699951171875,17.30500030517578
2015-02-04,0.965499997138977,0.7177000045776367,0.7762769460678101,91.28199768066406,1.0582799911499023,0.7432000041007996,94.54199981689453,127.16349792480469,1.475600004196167,1.4251999855041504,1.145737886428833,1.0597000122070312,0.756600022315979,134.7779998779297,1.562600016593933,0.9114000201225281,0.6774600148200989,86.18699645996094,0.7328691482543945,1.950469970703125,1.8832900524139404,1.3995599746704102,178.12899780273438,2.0650999546051025,1.5142109394073486,1.2440999746322632,0.9247499704360962,117.64600372314453,1263.800048828125,17.378999710083008
2015-02-05,0.9758700132369995,0.7184200286865234,0.7760962843894958,90.99800109863281,1.0543999671936035,0.7360000014305115,93.23799896240234,126.5999984741211,1.458400011062622,1.4236299991607666,1.131874680519104,1.0479300022125244,0.7455999851226807,132.74000549316406,1.538100004196167,0.9252300262451172,0.6811000108718872,86.2699966430664,0.7359976172447205,1.9559799432754517,1.9090399742126465,1.4052000045776367,177.97999572753906,2.062570095062256,1.5180034637451172,1.257699966430664,0.9259999990463257,117.28800201416016,1262.0,17.18000030517578
2015-02-06,0.9696000218391418,0.7188000082969666,0.7799704074859619,91.64720153808594,1.0526000261306763,0.7411999702453613,94.48799896240234,127.43499755859375,1.4704999923706055,1.426300048828125,1.147196888923645,1.0576000213623047,0.7484999895095825,134.8209991455078,1.548200011253357,0.9204999804496765,0.6826599836349487,87.01399993896484,0.7406858801841736,1.9644999504089355,1.9053000211715698,1.4127999544143677,180.08799743652344,2.0685999393463135,1.5325905084609985,1.243499994277954,0.921999990940094,117.53500366210938,1233.9000244140625,16.67799949645996
2015-02-09,0.9711999893188477,0.7185999751091003,0.7760962843894958,92.30999755859375,1.055799961090088,0.739799976348877,95.03099822998047,128.40020751953125,1.4575999975204468,1.416100025177002,1.1314393281936646,1.0480999946594238,0.7425000071525574,134.5989990234375,1.539199948310852,0.9194700121879578,0.6801999807357788,87.37699890136719,0.7350239157676697,1.9629000425338745,1.9068000316619873,1.4112000465393066,181.24000549316406,2.0731000900268555,1.523902416229248,1.2517000436782837,0.9262999892234802,118.97000122070312,1240.800048828125,17.054000854492188
2015-02-10,0.9726499915122986,0.7210100293159485,0.7799095511436462,92.45700073242188,1.0534800291061401,0.741129994392395,95.0510025024414,128.16000366210938,1.4524199962615967,1.4128199815750122,1.1326953172683716,1.0471999645233154,0.7442600131034851,134.2969970703125,1.5298199653625488,0.9231699705123901,0.6840400099754333,87.73200225830078,0.7401924729347229,1.9512100219726562,1.8982499837875366,1.4068800210952759,180.41000366210938,2.055389881134033,1.5216069221496582,1.2473900318145752,0.9246000051498413,118.56300354003906,1231.5999755859375,16.85700035095215
2015-02-11,0.9793000221252441,0.7210000157356262,0.7783918380737305,92.87999725341797,1.048699975013733,0.7360000014305115,94.83000183105469,128.77000427246094,1.454300045967102,1.424399971961975,1.1321951150894165,1.048799991607666,0.7417200207710266,135.10699462890625,1.5259499549865723,0.9330999851226807,0.6869999766349792,88.51000213623047,0.7418947815895081,1.9601000547409058,1.9199999570846558,1.413599967956543,182.13499450683594,2.05649995803833,1.526205062866211,1.2583999633789062,0.9265000224113464,119.35800170898438,1219.0,16.7450008392334
2015-02-12,0.9739999771118164,0.7170699834823608,0.7722604274749756,92.78399658203125,1.0461299419403076,0.73580002784729,95.20899963378906,129.35609436035156,1.4647300243377686,1.4272099733352661,1.131196141242981,1.0505000352859497,0.7419599890708923,135.9199981689453,1.5327999591827393,0.9301999807357788,0.6845999956130981,88.61599731445312,0.7375718951225281,1.9737999439239502,1.9227999448776245,1.4155999422073364,183.13600158691406,2.0660998821258545,1.5242739915847778,1.2617000341415405,0.9286999702453613,120.16999816894531,1220.0999755859375,16.777999877929688
2015-02-13,0.9702000021934509,0.7211999893188477,0.7756748795509338,92.21040344238281,1.0432300567626953,0.7431899905204773,95.03199768066406,127.82720184326172,1.4702999591827393,1.4264999628067017,1.140393853187561,1.0606199502944946,0.7408699989318848,135.6060028076172,1.534019947052002,0.9295499920845032,0.6909000277519226,88.35099792480469,0.7433286309242249,1.9839999675750732,1.9249000549316406,1.431399941444397,183.01600646972656,2.0705699920654297,1.5391956567764282,1.250920057296753,0.9299399852752686,118.91600036621094,1226.5,17.277999877929688
2015-02-16,0.9668999910354614,0.7233999967575073,0.7765783667564392,92.07599639892578,1.037600040435791,0.7479000091552734,95.19599914550781,127.18000030517578,1.4673999547958374,1.4195300340652466,1.1400039196014404,1.0621000528335571,0.7397800087928772,135.13999938964844,1.5236899852752686,0.9312000274658203,0.6966999769210815,88.66200256347656,0.7479431629180908,1.9838800430297852,1.9184000492095947,1.4352400302886963,182.67300415039062,2.059269905090332,1.5400489568710327,1.245419979095459,0.9316999912261963,118.56999969482422,,
2015-02-17,0.9673799872398376,0.7231600284576416,0.7756748795509338,91.89099884033203,1.0361000299453735,0.7471299767494202,94.96499633789062,127.05000305175781,1.4609899520874023,1.4136899709701538,1.1334012746810913,1.0564700365066528,0.7379999756813049,134.28500366210938,1.5140899419784546,0.9334400296211243,0.6974700093269348,88.67900085449219,0.7485030293464661,1.978700041770935,1.9154800176620483,1.4312000274658203,181.88999938964844,2.0513200759887695,1.5356265306472778,1.2474600076675415,0.9324700236320496,118.49199676513672,1208.0999755859375,16.36199951171875
2015-02-18,0.9678300023078918,0.7311999797821045,0.78118896484375,93.11900329589844,1.0359300374984741,0.7554000020027161,96.1760025024414,127.27999877929688,1.4598499536514282,1.4129999876022339,1.1404719352722168,1.0676300525665283,0.7426000237464905,135.9530029296875,1.5123000144958496,0.9340400099754333,0.7056999802589417,89.87000274658203,0.7539203763008118,1.9651000499725342,1.9019999504089355,1.4371000528335571,183.0,2.035399913787842,1.5353436470031738,1.2390799522399902,0.9361400008201599,119.20800018310547,1199.699951171875,16.25
2015-02-19,0.9725099802017212,0.7353299856185913,0.7808229923248291,92.66000366210938,1.0342999696731567,0.7559800148010254,95.2750015258789,125.96299743652344,1.4600000381469727,1.419700026512146,1.1400039196014404,1.0736000537872314,0.7383999824523926,135.28700256347656,1.5095000267028809,0.9400200247764587,0.7106999754905701,89.56800079345703,0.7551158666610718,1.9763000011444092,1.9221999645233154,1.4535000324249268,183.1699981689453,2.044559955596924,1.543900728225708,1.2454999685287476,0.9419000148773193,118.68900299072266,1207.0999755859375,16.371000289916992
2015-02-20,0.9735999703407288,0.7401700019836426,0.7795447707176208,92.75900268554688,1.0367900133132935,0.7599200010299683,95.26000213623047,125.29199981689453,1.457990050315857,1.4194999933242798,1.1366735696792603,1.0789999961853027,0.7369999885559082,135.24899291992188,1.5117000341415405,0.9387999773025513,0.7136300206184387,89.44000244140625,0.7519361972808838,1.9778900146484375,1.9254000186920166,1.4638700485229492,183.47500610351562,2.0505900382995605,1.5419963598251343,1.2490299940109253,0.949429988861084,118.98799896240234,1204.4000244140625,16.26300048828125
2015-02-23,0.9829999804496765,0.7376000285148621,0.7846214175224304,93.41400146484375,1.0420900583267212,0.7501999735832214,94.98999786376953,126.56490325927734,1.4502999782562256,1.426200032234192,1.1381484270095825,1.0705000162124634,0.7394999861717224,135.50900268554688,1.5111000537872314,0.9432700276374817,0.7077000141143799,89.60800170898438,0.7530120611190796,1.9608999490737915,1.928529977798462,1.4471999406814575,183.22000122070312,2.043869972229004,1.5389113426208496,1.253290057182312,0.9405999779701233,119.07599639892578,1200.300048828125,16.246999740600586
2015-02-24,0.9804999828338623,0.741100013256073,0.7799704074859619,92.72000122070312,1.0353000164031982,0.7556999921798706,94.55799865722656,125.05729675292969,1.4527000188827515,1.4248000383377075,1.1332985162734985,1.077299952507019,0.7333999872207642,134.74899291992188,1.50409996509552,0.9466999769210815,0.715499997138977,89.52999877929688,0.7531254291534424,1.9807000160217285,1.9424999952316284,1.4687000513076782,183.6999969482422,2.0511999130249023,1.5452368259429932,1.2573000192642212,0.9506000280380249,118.90299987792969,1196.9000244140625,16.18199920654297
2015-02-25,0.9785000085830688,0.7440999746322632,0.7833307385444641,93.0999984741211,1.0462000370025635,0.7601000070571899,95.12999725341797,125.06999969482422,1.4473999738693237,1.4168000221252441,1.1339025497436523,1.0774999856948853,0.7335500121116638,134.80999755859375,1.5146000385284424,0.9347000122070312,0.7106999754905701,88.94000244140625,0.7483909726142883,1.9729000329971313,1.9311000108718872,1.4682999849319458,183.72999572753906,2.0648999214172363,1.545905590057373,1.2496000528335571,0.9501000046730042,118.89199829101562,1201.0,16.423999786376953
2015-02-26,0.9797800183296204,0.7476999759674072,0.7883948683738708,93.65290069580078,1.0406999588012695,0.7628099918365479,95.55799865722656,125.20590209960938,1.4414600133895874,1.4125499725341797,1.1363636255264282,1.0781999826431274,0.7318999767303467,135.0279998779297,1.500730037689209,0.9409999847412109,0.7181000113487244,89.94300079345703,0.7571169137954712,1.9693700075149536,1.9301799535751343,1.472730040550232,184.50100708007812,2.050649881362915,1.552891492843628,1.2431199550628662,0.9485099911689758,118.8219985961914,1209.5999755859375,16.58300018310547
2015-02-27,0.975600004196167,0.7433000206947327,0.780579149723053,93.12999725341797,1.0348000526428223,0.7616999745368958,95.43599700927734,125.2699966430664,1.4351999759674072,1.4010499715805054,1.1205360889434814,1.0673500299453735,0.7267100214958191,133.72999572753906,1.486299991607666,0.9423999786376953,0.7178000211715698,89.97000122070312,0.7539203763008118,1.975160002708435,1.9277000427246094,1.4686800241470337,184.0260009765625,2.0441999435424805,1.5418059825897217,1.2503000497817993,0.9526000022888184,119.37699890136719,1212.5999755859375,16.51300048828125
2015-03-02,0.974049985408783,0.7425000071525574,0.7785736322402954,93.27400207519531,1.0313999652862549,0.7621999979019165,95.71299743652344,125.53829956054688,1.4337600469589233,1.3968499898910522,1.1161960363388062,1.065000057220459,0.7243000268936157,133.7270050048828,1.4780999422073364,0.944100022315979,0.7197999954223633,90.4000015258789,0.7548878788948059,1.978600025177002,1.9279299974441528,1.4700000286102295,184.59300231933594,2.0406999588012695,1.5406184196472168,1.2514499425888062,0.9542999863624573,119.82599639892578,1207.699951171875,16.406999588012695
2015-03-03,0.9722999930381775,0.7432000041007996,0.7756748795509338,93.23400115966797,1.0332000255584717,0.76419997215271,95.8499984741211,125.37439727783203,1.4407000541687012,1.4012999534606934,1.1179054975509644,1.0714000463485718,0.7275999784469604,134.33999633789062,1.4886000156402588,0.9405999779701233,0.718999981880188,90.1760025024414,0.7505817413330078,1.979699969291687,1.9255000352859497,1.472000002861023,184.61900329589844,2.046410083770752,1.5359095335006714,1.2539000511169434,0.9585000276565552,120.2040023803711,1204.0,16.257999420166016
2015-03-04,0.9756799936294556,0.7511900067329407,0.7820442914962769,93.51899719238281,1.0336099863052368,0.769349992275238,95.80599975585938,124.48999786376953,1.4298700094223022,1.3956400156021118,1.118217945098877,1.0743900537490845,0.7275699973106384,133.77099609375,1.478559970855713,0.9435999989509583,0.7264000177383423,90.45500183105469,0.7562580704689026,1.9649399518966675,1.9180400371551514,1.4761699438095093,183.8179931640625,2.0320000648498535,1.5366648435592651,1.2482999563217163,0.9607999920845032,119.63700103759766,1200.5999755859375,16.131999969482422
2015-03-05,0.9717400074005127,0.7533000111579895,0.7823501825332642,93.58000183105469,1.0306400060653687,0.7750999927520752,96.27799987792969,124.16259765625,1.4162399768829346,1.3767199516296387,1.1082050800323486,1.0673999786376953,0.7258999943733215,132.5500030517578,1.4598599672317505,0.9426599740982056,0.7307000160217285,90.77999877929688,0.7591285705566406,1.9507999420166016,1.8963500261306763,1.4703999757766724,182.61000061035156,2.0111799240112305,1.52650785446167,1.2424399852752686,0.9634000062942505,119.6510009765625,1195.9000244140625,16.131999969482422
2015-03-06,0.9714900255203247,0.7579399943351746,0.7785130143165588,93.43800354003906,1.0392400026321411,0.7798100113868713,96.1520004272461,123.26000213623047,1.4168599843978882,1.3768500089645386,1.1032048463821411,1.0740200281143188,0.7234200239181519,132.4199981689453,1.4727599620819092,0.9346200227737427,0.7291100025177002,89.88099670410156,0.749007523059845,1.9583200216293335,1.9031000137329102,1.4843000173568726,183.03500366210938,2.0356500148773193,1.5247621536254883,1.2482199668884277,0.9736300110816956,120.04499816894531,1164.0999755859375,15.784000396728516
2015-03-09,0.9729999899864197,0.7598999738693237,0.7722604274749756,93.21009826660156,1.0478999614715576,0.7807300090789795,95.78299713134766,122.61260223388672,1.404099941253662,1.3666900396347046,1.0845986604690552,1.0676000118255615,0.7200300097465515,130.93099975585938,1.472350001335144,0.9279000163078308,0.7246000170707703,88.89399719238281,0.7363770008087158,1.9496999979019165,1.8975000381469727,1.4821100234985352,181.79200744628906,2.044650077819824,1.5057746171951294,1.2603000402450562,0.984499990940094,120.73899841308594,1166.4000244140625,15.755000114440918
2015-03-10,0.9696000218391418,0.7583000063896179,0.7685213685035706,93.29399871826172,1.0464999675750732,0.7820000052452087,96.16600036621094,122.97200012207031,1.4097000360488892,1.3671000003814697,1.0833414793014526,1.0694999694824219,0.717199981212616,131.52200317382812,1.4753999710083008,0.9261000156402588,0.7242000102996826,89.0739974975586,0.7341066002845764,1.965000033378601,1.906149983406067,1.4909000396728516,183.3719940185547,2.057650089263916,1.5104827880859375,1.2620999813079834,0.9871900081634521,121.40799713134766,1160.0999755859375,15.61299991607666
2015-03-11,0.9681000113487244,0.7625600099563599,0.7641754746437073,92.45999908447266,1.0478800535202026,0.7872999906539917,95.47699737548828,121.20999908447266,1.40146005153656,1.3572100400924683,1.0708701610565186,1.0686999559402466,0.7099999785423279,129.6009979248047,1.4684200286865234,0.9236999750137329,0.7275000214576721,88.22100067138672,0.7291818857192993,1.9732999801635742,1.9110000133514404,1.5051000118255615,182.47999572753906,2.0678000450134277,1.508204698562622,1.2674599885940552,0.9980999827384949,121.03800201416016,1150.699951171875,15.345000267028809
2015-03-12,0.9685900211334229,0.7669000029563904,0.7605719566345215,92.31300354003906,1.0406999588012695,0.7919999957084656,95.29900360107422,120.30000305175781,1.3868999481201172,1.343649983406067,1.0548745393753052,1.064210057258606,0.7059999704360962,128.06100463867188,1.4431999921798706,0.9304100275039673,0.7366999983787537,88.6780014038086,0.7306736707687378,1.9638999700546265,1.9025599956512451,1.5068999528884888,181.33900451660156,2.044689893722534,1.4932951927185059,1.2738900184631348,1.0090500116348267,121.41100311279297,1152.0999755859375,15.493000030517578
