Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2015-01-27,0.9848999977111816,0.7105600237846375,0.7907013297080994,93.17279815673828,1.0635000467300415,0.7160000205039978,94.21900177001953,128.88999938964844,1.4147000312805176,1.4009000062942505,1.1226003170013428,1.0081900358200073,0.7434800267219543,132.5,1.5098999738693237,0.9240000247955322,0.6643900275230408,87.33000183105469,0.7410151958465576,1.8950400352478027,1.876420021057129,1.347890019416809,177.85899353027344,2.024399995803833,1.5065006017684937,1.237969994544983,0.8937399983406067,117.33999633789062,1277.199951171875,18.06800079345703
2015-01-28,0.9801999926567078,0.7113999724388123,0.7902015447616577,93.20999908447266,1.0621000528335571,0.7217000126838684,94.44999694824219,129.94000244140625,1.4166200160980225,1.4066499471664429,1.1307804584503174,1.0208899974822998,0.7450000047683716,133.2310028076172,1.5132800340652466,0.920799970626831,0.6682999730110168,87.61000061035156,0.7428869009017944,1.8920999765396118,1.881500005722046,1.3637499809265137,178.5919952392578,2.026400089263916,1.5156567096710205,1.2393800020217896,0.8985499739646912,117.56600189208984,1285.9000244140625,18.06800079345703
2015-01-29,0.9747999906539917,0.7113000154495239,0.7768800854682922,91.65660095214844,1.0676000118255615,0.7234200239181519,93.69000244140625,127.56999969482422,1.427899956703186,1.4111000299453735,1.126405119895935,1.0226000547409058,0.7440900206565857,132.55999755859375,1.5348999500274658,0.9104999899864197,0.663100004196167,85.63099670410156,0.7268498539924622,1.9157299995422363,1.8931000232696533,1.3717600107192993,177.91400146484375,2.0606000423431396,1.5083866119384766,1.2510700225830078,0.9056000113487244,117.56800079345703,1251.0,16.757999420166016
2015-01-30,0.9787999987602234,0.7131100296974182,0.7733952403068542,90.87000274658203,1.0657000541687012,0.7222999930381775,91.8290023803711,126.48999786376953,1.4485900402069092,1.4280999898910522,1.1285994052886963,1.0379300117492676,0.7499899864196777,132.5570068359375,1.5527000427246094,0.9158999919891357,0.6668999791145325,84.77200317382812,0.7217611074447632,1.927899956703186,1.9005999565124512,1.3819999694824219,176.1699981689453,2.065700054168701,1.499497652053833,1.2610000371932983,0.9190999865531921,117.40399932861328,1257.0,16.809999465942383
2015-02-02,0.9817299842834473,0.7158499956130981,0.7766990065574646,91.12999725341797,1.0678000450134277,0.7246599793434143,92.09200286865234,125.86000061035156,1.4491000175476074,1.4250999689102173,1.1292927265167236,1.0405999422073364,0.7490000128746033,132.46200561523438,1.5498000383377075,0.9156500101089478,0.6678100228309631,85.06700134277344,0.7254788279533386,1.9227299690246582,1.8920999765396118,1.3872699737548828,176.25599670410156,2.0569000244140625,1.5008254051208496,1.2568600177764893,0.9204000234603882,117.16799926757812,1266.0,17.235000610351562
2015-02-03,0.9603000283241272,0.7066400051116943,0.7627764940261841,89.37999725341797,1.0570000410079956,0.7311999797821045,92.4520034790039,125.8499984741211,1.4495999813079834,1.4214999675750732,1.1317901611328125,1.0463000535964966,0.7523999810218811,132.4010009765625,1.5503900051116943,0.902999997138977,0.6643000245094299,84.06999969482422,0.717875063419342,1.9210000038146973,1.8846999406814575,1.388100028038025,175.49000549316406,2.0546000003814697,1.4992053508758545,1.2487000226974487,0.9214000105857849,116.89600372314453,1255.300048828125,17.30500030517578
2015-02-04,0.9645000100135803,0.7166799902915955,0.7744733095169067,90.97699737548828,1.0508999824523926,0.7358300089836121,93.29900360107422,126.58000183105469,1.4615999460220337,1.4219599962234497,1.1404199600219727,1.053920030593872,0.7485700249671936,133.88999938964844,1.5408999919891357,0.9068999886512756,0.6741999983787537,85.79499816894531,0.7319572567939758,1.934000015258789,1.8796000480651855,1.3986999988555908,177.74000549316406,2.035799980163574,1.514371395111084,1.2389999628067017,0.9223700165748596,117.26000213623047,1256.800048828125,17.378999710083008
2015-02-05,0.9680600166320801,0.7156500220298767,0.7736943960189819,90.74600219726562,1.0514999628067017,0.7336999773979187,93.0999984741211,126.12999725341797,1.454990029335022,1.4197100400924683,1.1316953897476196,1.0471500158309937,0.7455000281333923,132.6909942626953,1.5336999893188477,0.9161800146102905,0.6790000200271606,86.12899780273438,0.7346999049186707,1.9480299949645996,1.8986899852752686,1.4010000228881836,177.72900390625,2.0546998977661133,1.5171514749526978,1.2412899732589722,0.9217600226402283,117.03299713134766,1257.800048828125,17.18000030517578
2015-02-06,0.9696199893951416,0.7188000082969666,0.7785736322402954,91.56999969482422,1.0525000095367432,0.7376000285148621,94.03800201416016,126.80000305175781,1.4479899406433105,1.4115999937057495,1.132002830505371,1.049280047416687,0.7421000003814697,134.08200073242188,1.53410005569458,0.9157099723815918,0.6794000267982483,86.70899963378906,0.7346999049186707,1.9471999406814575,1.8986999988555908,1.4073100090026855,179.57000732421875,2.0597000122070312,1.5241113901138306,1.2416199445724487,0.9174000024795532,117.18000030517578,1228.0,16.67799949645996
2015-02-09,0.969980001449585,0.7168999910354614,0.7749534845352173,92.10299682617188,1.0500999689102173,0.7371000051498413,94.62699890136719,127.81999969482422,1.4422999620437622,1.4077999591827393,1.1271694898605347,1.0413999557495117,0.7412800192832947,133.68600463867188,1.5197999477386475,0.9188600182533264,0.6789600253105164,87.25800323486328,0.7343761324882507,1.94350004196167,1.8918299674987793,1.4035999774932861,180.15499877929688,2.0452001094818115,1.5205656290054321,1.242900013923645,0.9222999811172485,118.44599914550781,1235.4000244140625,17.054000854492188
2015-02-10,0.9693999886512756,0.7161999940872192,0.7750736474990845,92.30599975585938,1.0478999614715576,0.7372000217437744,94.88700103759766,128.01699829101562,1.4457000494003296,1.4074000120162964,1.127559781074524,1.0433000326156616,0.7408499717712402,134.04200744628906,1.5227999687194824,0.9215999841690063,0.6825299859046936,87.71600341796875,0.7387160658836365,1.942199945449829,1.8964200019836426,1.4046000242233276,180.24000549316406,2.0471999645233154,1.5201495885849,1.2446999549865723,0.9214000105857849,118.39800262451172,1231.199951171875,16.85700035095215
2015-02-11,0.9743000268936157,0.7136300206184387,0.7695267200469971,92.46399688720703,1.0443999767303467,0.7305999994277954,94.68800354003906,128.69000244140625,1.4530999660491943,1.4226000308990479,1.128860592842102,1.0444600582122803,0.7386400103569031,135.01699829101562,1.5214999914169312,0.9316700100898743,0.682200014591217,88.37999725341797,0.7362686395645142,1.9580999612808228,1.9169000387191772,1.4082000255584717,181.9949951171875,2.050299882888794,1.5233917236328125,1.257200002670288,0.9228000044822693,119.28600311279297,1219.0,16.7450008392334
2015-02-12,0.958899974822998,0.7093999981880188,0.7648183703422546,91.3499984741211,1.0392999649047852,0.7325999736785889,94.45700073242188,127.8030014038086,1.4638999700546265,1.4162700176239014,1.1306205987930298,1.0488899946212769,0.7371900081634521,134.85499572753906,1.5327999591827393,0.9218000173568726,0.6793000102043152,87.36199951171875,0.7320643663406372,1.972499966621399,1.911120057106018,1.4115999937057495,181.28599548339844,2.0643599033355713,1.5218383073806763,1.244320034980774,0.9255899786949158,118.8949966430664,1217.9000244140625,16.777999877929688
2015-02-13,0.9653000235557556,0.7167999744415283,0.7729169726371765,91.8499984741211,1.0403000116348267,0.7401999831199646,94.76000213623047,127.41000366210938,1.4668300151824951,1.4176000356674194,1.138200283050537,1.0573999881744385,0.7396199703216553,135.27999877929688,1.5265400409698486,0.9264000058174133,0.6883999705314636,88.18000030517578,0.7413997650146484,1.9779000282287598,1.9147700071334839,1.4256999492645264,182.53799438476562,2.0613999366760254,1.5373027324676514,1.2422300577163696,0.9268699884414673,118.43800354003906,1222.199951171875,16.90999984741211
2015-02-16,0.9663000106811523,0.722000002861023,0.7767593264579773,92.04000091552734,1.0326999425888062,0.7447900176048279,94.90599822998047,127.11000061035156,1.4642000198364258,1.417799949645996,1.1397050619125366,1.0598499774932861,0.7390999794006348,135.05099487304688,1.5147000551223755,0.9304999709129333,0.6958000063896179,88.66799926757812,0.7478871941566467,1.9752000570297241,1.9122200012207031,1.4291000366210938,182.00999450683594,2.043100118637085,1.536995530128479,1.2417999505996704,0.9282000064849854,118.38300323486328,,
2015-02-17,0.9664999842643738,0.723360002040863,0.7758553624153137,91.72000122070312,1.0343999862670898,0.7470999956130981,94.80899810791016,126.5999984741211,1.4535000324249268,1.409500002861023,1.1325156688690186,1.0556800365447998,0.7374899983406067,133.96200561523438,1.507200002670288,0.9314000010490417,0.698199987411499,88.58999633789062,0.7488954067230225,1.9615999460220337,1.8990999460220337,1.4270999431610107,181.5800018310547,2.033799886703491,1.531862735748291,1.236199975013733,0.9293000102043152,118.24400329589844,1203.0,16.36199951171875
2015-02-18,0.9674000144004822,0.7289000153541565,0.7774840593338013,92.76000213623047,1.034600019454956,0.7522000074386597,95.6500015258789,126.19200134277344,1.4556000232696533,1.4115999937057495,1.1347800493240356,1.0631999969482422,0.7353900074958801,135.3280029296875,1.5088000297546387,0.932699978351593,0.7024000287055969,89.48899841308594,0.7505817413330078,1.9605000019073486,1.9005999565124512,1.430899977684021,182.60400390625,2.0339999198913574,1.534401297569275,1.2381199598312378,0.931659996509552,118.91500091552734,1197.800048828125,16.25
2015-02-19,0.968500018119812,0.729449987411499,0.7758553624153137,92.189697265625,1.0297000408172607,0.7516999840736389,94.83200073242188,125.29000091552734,1.4559999704360962,1.4184999465942383,1.135620355606079,1.0730600357055664,0.7360000014305115,134.9600067138672,1.5073000192642212,0.9372000098228455,0.7063999772071838,89.2300033569336,0.7508634924888611,1.9704699516296387,1.9215999841690063,1.4500000476837158,183.052001953125,2.039799928665161,1.5407607555389404,1.2435599565505981,0.9384099841117859,118.48200225830078,1205.0,16.334999084472656
2015-02-20,0.9721999764442444,0.7379599809646606,0.7791802883148193,92.44000244140625,1.0351999998092651,0.752590000629425,94.1969985961914,124.37999725341797,1.4390499591827393,1.4057999849319458,1.1282098293304443,1.06728994846344,0.734000027179718,133.55999755859375,1.4951800107955933,0.9371299743652344,0.7098000049591064,88.94000244140625,0.7515971660614014,1.9571000337600708,1.9106999635696411,1.4501999616622925,181.64999389648438,2.033799886703491,1.5347074270248413,1.2422000169754028,0.9430999755859375,118.30699920654297,1199.0999755859375,16.26300048828125
2015-02-23,0.9790999889373779,0.73580002784729,0.7782707214355469,92.63300323486328,1.0348000526428223,0.7490000128746033,94.26000213623047,125.2061996459961,1.4494999647140503,1.4223999977111816,1.1296601295471191,1.0688999891281128,0.7341300249099731,134.4499969482422,1.5023399591445923,0.9409000277519226,0.7059999704360962,89.26699829101562,0.749007523059845,1.9591000080108643,1.9278000593185425,1.4456000328063965,182.60299682617188,2.0404000282287598,1.5333895683288574,1.253309965133667,0.9401000142097473,118.81700134277344,1191.5999755859375,16.246999740600586
2015-02-24,0.977590024471283,0.7350000143051147,0.7739937901496887,92.41960144042969,1.035099983215332,0.75,94.35199737548828,124.96900177001953,1.4503999948501587,1.4240000247955322,1.1290695667266846,1.072510004043579,0.7314900159835815,134.72300720214844,1.5038000345230103,0.9388999938964844,0.7056999802589417,88.79399871826172,0.7425007820129395,1.9768999814987183,1.940500020980835,1.4622399806976318,183.6219940185547,2.0497000217437744,1.5407371520996094,1.25586998462677,0.9471099972724915,118.87000274658203,1193.800048828125,16.18199920654297
2015-02-25,0.9779000282287598,0.7437000274658203,0.7832080125808716,93.05670166015625,1.0425000190734863,0.7598000168800354,95.08999633789062,124.80000305175781,1.4364999532699585,1.4079099893569946,1.1337804794311523,1.0758700370788574,0.7315000295639038,134.56900024414062,1.5008000135421753,0.9345999956130981,0.7106999754905701,88.9020004272461,0.7482229471206665,1.9608999490737915,1.9220000505447388,1.4672000408172607,183.50999450683594,2.0478999614715576,1.5455710887908936,1.2401399612426758,0.9464700222015381,118.62000274658203,1201.0,16.423999786376953
2015-02-26,0.9746000170707703,0.7436000108718872,0.7816774845123291,93.19999694824219,1.0359100103378296,0.7597000002861023,95.19999694824219,124.83999633789062,1.43149995803833,1.3992199897766113,1.1202698945999146,1.068600058555603,0.7269899845123291,133.57000732421875,1.4838999509811401,0.9383999705314636,0.7161999940872192,89.81099700927734,0.7539772391319275,1.9629000425338745,1.923200011253357,1.4660999774932861,183.57400512695312,2.0392000675201416,1.5399067401885986,1.2387399673461914,0.9448999762535095,118.6760025024414,1204.800048828125,16.489999771118164
2015-02-27,0.9726899862289429,0.7396000027656555,0.7779679298400879,92.7197036743164,1.031599998474121,0.7580400109291077,95.27400207519531,124.95999908447266,1.4320000410079956,1.3954999446868896,1.117680549621582,1.061020016670227,0.7254400253295898,133.4499969482422,1.4810999631881714,0.9412299990653992,0.714900016784668,89.80400085449219,0.7535226941108704,1.9660999774932861,1.9188599586486816,1.4579999446868896,183.55999755859375,2.0352001190185547,1.5386981964111328,1.2450000047683716,0.9449999928474426,119.12699890136719,1204.5,16.395000457763672
2015-03-02,0.970300018787384,0.7407000064849854,0.7758553624153137,92.99700164794922,1.031000018119812,0.7603200078010559,95.41999816894531,125.08999633789062,1.4318000078201294,1.396399974822998,1.1163954734802246,1.065600037574768,0.7242000102996826,133.7729949951172,1.4776999950408936,0.9395999908447266,0.7174999713897705,90.04000091552734,0.7514841556549072,1.9737299680709839,1.920199990272522,1.4682400226593018,184.13999938964844,2.039900064468384,1.5354379415512085,1.2477099895477295,0.9538699984550476,119.6709976196289,1204.9000244140625,16.315000534057617
2015-03-03,0.9721500277519226,0.7419999837875366,0.7753741145133972,92.96150207519531,1.031999945640564,0.762499988079071,95.45700073242188,124.48999786376953,1.4271299839019775,1.389549970626831,1.115599513053894,1.0698000192642212,0.7258700132369995,133.66000366210938,1.4778000116348267,0.9391800165176392,0.7182000279426575,89.98699951171875,0.7504127025604248,1.9615999460220337,1.9111499786376953,1.4692000150680542,183.70700073242188,2.031599998474121,1.5346132516860962,1.2432500123977661,0.9556999802589417,119.41600036621094,1195.0,16.09000015258789
2015-03-04,0.9724000096321106,0.75,0.7807010412216187,93.41000366210938,1.0295000076293945,0.7646999955177307,95.36199951171875,123.69999694824219,1.4149999618530273,1.3772000074386597,1.1062803268432617,1.063099980354309,0.7235599756240845,132.40699768066406,1.4594999551773071,0.942799985408783,0.7249799966812134,90.30899810791016,0.7546600699424744,1.9515999555587769,1.8997999429702759,1.4667799472808838,182.66799926757812,2.013200044631958,1.5263214111328125,1.2443000078201294,0.9592999815940857,119.47799682617188,1198.0,16.075000762939453
2015-03-05,0.9688000082969666,0.7516999840736389,0.7770007848739624,93.31999969482422,1.0285199880599976,0.7742000222206116,96.18900299072266,123.5999984741211,1.411460041999817,1.3694000244140625,1.1010500192642212,1.0651500225067139,0.7225599884986877,132.1179962158203,1.4579999446868896,0.9312999844551086,0.7230499982833862,89.70999908447266,0.747160792350769,1.9456000328063965,1.8907999992370605,1.469599962234497,182.38999938964844,2.0083000659942627,1.5224639177322388,1.2408000230789185,0.963100016117096,119.62000274658203,1195.9000244140625,16.131999969482422
2015-03-06,0.9708999991416931,0.757099986076355,0.7716645002365112,93.4000015258789,1.0384999513626099,0.7767999768257141,95.81999969482422,122.62999725341797,1.3947800397872925,1.362380027770996,1.0852224826812744,1.0636999607086182,0.7181299924850464,131.22900390625,1.4604300260543823,0.9285699725151062,0.7231000065803528,89.16000366210938,0.737136960029602,1.9362000226974487,1.8901000022888184,1.4784599542617798,182.02999877929688,2.0206000804901123,1.5060014724731445,1.2456899881362915,0.9719899892807007,119.89800262451172,1163.699951171875,15.744999885559082
2015-03-09,0.9698699712753296,0.7580000162124634,0.768757700920105,92.91999816894531,1.0458999872207642,0.7796000242233276,95.64700317382812,122.37090301513672,1.4035999774932861,1.3653000593185425,1.0837758779525757,1.067520022392273,0.7181900143623352,130.8560028076172,1.4707000255584717,0.9239000082015991,0.7221999764442444,88.61399841308594,0.732600748538971,1.948799967765808,1.8968000411987305,1.4816999435424805,181.63600158691406,2.043299913406372,1.5052080154418945,1.2573000192642212,0.9819999933242798,120.60600280761719,1166.300048828125,15.6899995803833
2015-03-10,0.9634000062942505,0.75559002161026,0.7613826394081116,92.54000091552734,1.0454000234603882,0.7807999849319458,95.75,121.26000213623047,1.4014999866485596,1.3523999452590942,1.0705904960632324,1.0661799907684326,0.7096199989318848,129.75999450683594,1.4710999727249146,0.9182999730110168,0.7184000015258789,88.11000061035156,0.7262691855430603,1.9646999835968018,1.9005999565124512,1.4889999628067017,182.44000244140625,2.0576999187469482,1.5037593841552734,1.260159969329834,0.9865999817848206,120.95999908447266,1156.5,15.61299991607666
2015-03-11,0.963100016117096,0.7580000162124634,0.756315290927887,91.80799865722656,1.0468000173568726,0.7861999869346619,95.0009994506836,120.33000183105469,1.387719988822937,1.3409600257873535,1.0561401844024658,1.0635000467300415,0.7013999819755554,128.22500610351562,1.4593000411987305,0.917900025844574,0.7224000096321106,87.37100219726562,0.7197869420051575,1.969499945640564,1.9036999940872192,1.503499984741211,181.3000030517578,2.0657999515533447,1.4934957027435303,1.2663999795913696,0.9969000220298767,121.0260009765625,1147.699951171875,15.270000457763672
2015-03-12,0.9664000272750854,0.765500009059906,0.7575184106826782,92.0999984741211,1.0355000495910645,0.7878999710083008,95.2239990234375,119.91300201416016,1.3758000135421753,1.3394700288772583,1.0501554012298584,1.0624899864196777,0.7034000158309937,127.66799926757812,1.4291199445724487,0.9296000003814697,0.7361000180244446,88.5999984741211,0.7290754914283752,1.9313000440597534,1.888100028038025,1.4934899806976318,180.59800720214844,2.010699987411499,1.4896247386932373,1.2623000144958496,0.9982600212097168,120.7229995727539,1149.699951171875,15.46500015258789
