Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2015-01-15,0.9846199750900269,0.8406800031661987,0.8293936848640442,96.93699645996094,1.063830018043518,0.8547000288963318,98.75800323486328,158.07200622558594,1.448330044746399,1.410249948501587,1.1788560152053833,1.2009999752044678,0.7745000123977661,138.78199768066406,1.5286600589752197,0.9326599836349487,0.7909700274467468,91.81300354003906,0.7888923287391663,1.8730599880218506,1.8246599435806274,1.5545899868011475,179.55099487304688,1.9766000509262085,1.5266010761260986,1.199120044708252,1.0219500064849854,117.93399810791016,1265.0,17.200000762939453
2015-01-16,0.9884399771690369,0.7240200042724609,0.8256956338882446,96.45800018310547,1.055780053138733,0.7350000143051147,98.25,137.72000122070312,1.4163399934768677,1.3960000276565552,1.1650002002716064,1.0246700048446655,0.7670900225639343,135.9320068359375,1.4922399520874023,0.9401000142097473,0.6888999938964844,91.47899627685547,0.7856693863868713,1.8541699647903442,1.8277100324630737,1.3372000455856323,178.031005859375,1.9528100490570068,1.5234148502349854,1.2044999599456787,0.8798499703407288,117.7300033569336,1279.699951171875,17.770000457763672
2015-01-19,0.9859899878501892,0.7202000021934509,0.8243343830108643,96.84600067138672,1.0571999549865723,0.7319599986076355,98.28900146484375,136.95199584960938,1.4161200523376465,1.3940000534057617,1.1638705730438232,1.0192999839782715,0.7674499750137329,136.80799865722656,1.4958000183105469,0.9337999820709229,0.6814000010490417,91.65499877929688,0.7808229923248291,1.8490500450134277,1.8180999755859375,1.3289999961853027,178.33599853515625,1.9498200416564941,1.5180034637451172,1.198449969291687,0.8766000270843506,117.66400146484375,,
2015-01-20,0.9899200201034546,0.7220199704170227,0.82182776927948,97.38800048828125,1.0641800165176392,0.7372000217437744,99.05000305175781,136.3209991455078,1.4190000295639038,1.4020899534225464,1.1615993976593018,1.0216000080108643,0.7692000269889832,137.6230010986328,1.5080000162124634,0.9311000108718872,0.6835899949073792,91.88700103759766,0.7776654362678528,1.8590699434280396,1.838819980621338,1.3327900171279907,180.25999450683594,1.977679967880249,1.519918441772461,1.210800051689148,0.8825100064277649,118.75399780273438,1297.300048828125,18.0
2015-01-21,1.0065499544143677,0.7190600037574768,0.8235197067260742,97.03800201416016,1.0729800462722778,0.7255100011825562,98.02100372314453,138.0500030517578,1.4260300397872925,1.4316999912261963,1.1663997173309326,1.0130499601364136,0.7712399959564209,137.09800720214844,1.5241999626159668,0.942300021648407,0.6714199781417847,90.75499725341797,0.7704160213470459,1.8572800159454346,1.8618099689483643,1.3294999599456787,179.7899932861328,1.986799955368042,1.5179574489593506,1.232200026512146,0.8769000172615051,118.74700164794922,1303.5,18.260000228881836
2015-01-22,1.0040899515151978,0.7058200240135193,0.8135372400283813,95.83000183105469,1.0754599571228027,0.7059999704360962,95.7300033569336,137.9499969482422,1.4401999711990356,1.4370399713516235,1.1642893552780151,1.0032000541687012,0.7669000029563904,137.28199768066406,1.543660044670105,0.9355400204658508,0.6569799780845642,89.26000213623047,0.7583225965499878,1.8792999982833862,1.8777999877929688,1.3131500482559204,179.2239990234375,2.0142199993133545,1.5213985443115234,1.2386000156402588,0.8705800175666809,118.33000183105469,1302.0999755859375,18.34600067138672
2015-01-23,0.9947299957275391,0.7001699805259705,0.8046994805335999,95.24299621582031,1.068809986114502,0.7084000110626221,95.8489990234375,136.4199981689453,1.4241000413894653,1.4076999425888062,1.1373976469039917,0.9915000200271606,0.7580100297927856,134.8300018310547,1.5163700580596924,0.9309999942779541,0.6579999923706055,89.13999938964844,0.752785325050354,1.8992999792099,1.865339994430542,1.319200038909912,178.14999389648438,2.0133299827575684,1.502606987953186,1.245229959487915,0.8790299892425537,118.70999908447266,1299.800048828125,18.354999542236328
2015-01-26,0.9868999719619751,0.7112500071525574,0.7928327918052673,93.81099700927734,1.0681899785995483,0.7218000292778015,95.26000213623047,134.6999969482422,1.4255000352859497,1.404229998588562,1.1283994913101196,1.0108000040054321,0.7504100203514099,133.5290069580078,1.5211800336837769,0.9294400215148926,0.665910005569458,88.23999786376953,0.7468259930610657,1.9057999849319458,1.8745499849319458,1.3508299589157104,178.25999450683594,2.0304200649261475,1.5070909261703491,1.2474100589752197,0.8978999853134155,118.47899627685547,1290.5999755859375,17.966999053955078
2015-01-27,0.9927999973297119,0.7288100123405457,0.7975117564201355,94.02999877929688,1.0690499544143677,0.735260009765625,95.05999755859375,132.08999633789062,1.4353100061416626,1.4141900539398193,1.14199960231781,1.0377299785614014,0.7511000037193298,134.02999877929688,1.528090000152588,0.9290800094604492,0.6819700002670288,88.23500061035156,0.7479991316795349,1.9132000207901,1.88919997215271,1.3835999965667725,179.00999450683594,2.0386600494384766,1.5222090482711792,1.2495399713516235,0.9159600138664246,118.6510009765625,1291.699951171875,18.110000610351562
2015-01-28,0.9961000084877014,0.7266700267791748,0.8023750185966492,94.5989990234375,1.0743399858474731,0.7315999865531921,95.19000244140625,131.08839416503906,1.4362000226974487,1.4155399799346924,1.138200283050537,1.0316599607467651,0.7494199872016907,134.3209991455078,1.528499960899353,0.9322699904441833,0.67808997631073,88.31500244140625,0.749512791633606,1.9193999767303467,1.8951300382614136,1.378250002861023,179.343994140625,2.04229998588562,1.5219309329986572,1.2456899881362915,0.9089599847793579,118.24299621582031,1286.800048828125,18.06800079345703
2015-01-29,0.9895899891853333,0.7197399735450745,0.7906388640403748,93.2699966430664,1.0780999660491943,0.7361999750137329,94.29000091552734,129.9864044189453,1.4589600563049316,1.4275200366973877,1.1368002891540527,1.04475998878479,0.7524200081825256,134.04100036621094,1.5594799518585205,0.9199699759483337,0.672569990158081,86.72699737548828,0.7349158525466919,1.9464499950408936,1.9009000062942505,1.3975900411605835,178.89700317382812,2.0810000896453857,1.5161393880844116,1.257789969444275,0.9239199757575989,118.15499877929688,1285.4000244140625,17.475000381469727
2015-01-30,0.9902999997138977,0.7218700051307678,0.7798486948013306,92.09300231933594,1.073699951171875,0.7339000105857849,93.74299621582031,128.2548065185547,1.4668200016021729,1.4479999542236328,1.1363998651504517,1.0520399808883667,0.7534999847412109,134.05999755859375,1.5679999589920044,0.9242600202560425,0.6755800247192383,86.08000183105469,0.7297139763832092,1.9497699737548828,1.9256999492645264,1.398300051689148,178.3249969482422,2.0851500034332275,1.5095024108886719,1.2792400121688843,0.9287400245666504,118.27300262451172,1284.300048828125,17.191999435424805
2015-02-02,0.9960399866104126,0.7278800010681152,0.7829627394676208,91.99079895019531,1.0736700296401978,0.7388299703598022,93.5260009765625,127.43099975585938,1.4574999809265137,1.4474600553512573,1.1359995603561401,1.0584900379180908,0.7556099891662598,133.58200073242188,1.5638799667358398,0.9289600253105164,0.6790500283241272,85.8280029296875,0.7323861122131348,1.9417999982833862,1.9235299825668335,1.4063299894332886,177.7010040283203,2.077199935913086,1.5089101791381836,1.2771799564361572,0.9340199828147888,117.85900115966797,1284.0999755859375,17.235000610351562
2015-02-03,0.9840999841690063,0.7260599732398987,0.7828401327133179,91.74700164794922,1.0702999830245972,0.740559995174408,94.08300018310547,127.62999725341797,1.48757004737854,1.4340499639511108,1.1450005769729614,1.058899998664856,0.7580500245094299,134.69000244140625,1.5804599523544312,0.919950008392334,0.6786999702453613,85.84300231933594,0.7320643663406372,1.9673000574111938,1.899150013923645,1.3978400230407715,177.7689971923828,2.0927000045776367,1.5117385387420654,1.2642099857330322,0.9295499920845032,117.72000122070312,1284.699951171875,17.520000457763672
2015-02-04,0.9757999777793884,0.7259799838066101,0.7846829891204834,92.36399841308594,1.063099980354309,0.7465800046920776,95.01599884033203,127.66230010986328,1.4769699573516846,1.437809944152832,1.1484194993972778,1.0625,0.757390022277832,135.33299255371094,1.5707999467849731,0.9271299839019775,0.6887400150299072,87.6729965209961,0.7447125315666199,1.9663399457931519,1.918429970741272,1.4121099710464478,179.2689971923828,2.0762999057769775,1.5249946117401123,1.258739948272705,0.9272000193595886,117.98300170898438,1271.5999755859375,17.600000381469727
2015-02-05,0.979200005531311,0.7272999882698059,0.7827175855636597,91.87000274658203,1.05840003490448,0.7447599768638611,94.63099670410156,127.25,1.4686199426651,1.433500051498413,1.1460003852844238,1.0639899969100952,0.7508999705314636,134.48300170898438,1.5513700246810913,0.928600013256073,0.6869000196456909,87.04499816894531,0.7413997650146484,1.9648100137710571,1.914489984512329,1.4181100130081177,179.8000030517578,2.0753800868988037,1.5311590433120728,1.2583999633789062,0.930679976940155,117.54199981689453,1272.5999755859375,17.28499984741211
2015-02-06,0.9790099859237671,0.7261099815368652,0.787401556968689,93.0530014038086,1.0608999729156494,0.7446699738502502,95.52100372314453,128.6300048828125,1.4709700345993042,1.4285000562667847,1.147599697113037,1.0595999956130981,0.7486000061035156,135.15899658203125,1.5496000051498413,0.9254199862480164,0.6866999864578247,87.79199981689453,0.7442137002944946,1.9650100469589233,1.9119700193405151,1.416599988937378,181.71499633789062,2.0787599086761475,1.535178542137146,1.2488900423049927,0.928600013256073,119.13200378417969,1267.5999755859375,16.67799949645996
2015-02-09,0.9774199724197388,0.7242500185966492,0.7836990356445312,92.94999694824219,1.0565199851989746,0.7428900003433228,95.48999786376953,128.7100067138672,1.4606200456619263,1.420699954032898,1.1359995603561401,1.0526100397109985,0.7458599805831909,134.9810028076172,1.5406299829483032,0.9276999831199646,0.6875,88.29000091552734,0.7441030144691467,1.9662799835205078,1.9096800088882446,1.4167100191116333,181.5850067138672,2.075010061264038,1.526624321937561,1.2522300481796265,0.928309977054596,119.03299713134766,1242.300048828125,17.054000854492188
2015-02-10,0.9765599966049194,0.7240300178527832,0.7841907143592834,92.88899993896484,1.0539499521255493,0.743399977684021,95.76799774169922,129.27999877929688,1.459149956703186,1.4181599617004395,1.1350003480911255,1.0483700037002563,0.7444999814033508,135.27099609375,1.5309100151062012,0.9278299808502197,0.6868000030517578,88.46399688720703,0.7443245053291321,1.9641599655151367,1.909749984741211,1.4127999544143677,182.1269989013672,2.061530113220215,1.5253669023513794,1.253440022468567,0.9277200102806091,119.58799743652344,1245.0,16.85700035095215
2015-02-11,0.9801200032234192,0.7217199802398682,0.77948397397995,93.08799743652344,1.0491000413894653,0.7372999787330627,95.18499755859375,129.8800048828125,1.4677000045776367,1.433899998664856,1.1331958770751953,1.050130009651184,0.7426900267601013,136.0780029296875,1.53410005569458,0.9357200264930725,0.6890000104904175,88.94999694824219,0.7446016073226929,1.9815499782562256,1.9355599880218506,1.419600009918213,183.8040008544922,2.072000026702881,1.5300110578536987,1.26937997341156,0.9283000230789185,120.4020004272461,1237.4000244140625,16.7450008392334
2015-02-12,0.9746999740600586,0.7176399827003479,0.7728572487831116,92.86000061035156,1.0479300022125244,0.7469800114631653,95.68399810791016,129.8699951171875,1.4802199602127075,1.430999994277954,1.1398193836212158,1.059399962425232,0.7453299760818481,136.32699584960938,1.547659993171692,0.930400013923645,0.6895099878311157,88.64299774169922,0.7417847514152527,2.002310037612915,1.9310699701309204,1.4342700242996216,184.1479949951172,2.0851099491119385,1.5387929677963257,1.2644599676132202,0.9333299994468689,120.36900329589844,1229.800048828125,16.8799991607666
2015-02-13,0.9732300043106079,0.7235599756240845,0.7793017029762268,92.36900329589844,1.045240044593811,0.7487900257110596,95.56999969482422,128.23300170898438,1.4780000448226929,1.4314899444580078,1.1450005769729614,1.0627000331878662,0.7432699799537659,136.0,1.5391700267791748,0.9313600063323975,0.6951500177383423,88.6259994506836,0.7468259930610657,1.9909100532531738,1.9282900094985962,1.434559941291809,183.32000732421875,2.0734798908233643,1.542210340499878,1.2535799741744995,0.9314200282096863,119.18399810791016,1232.800048828125,17.277999877929688
2015-02-16,0.9702799916267395,0.7251099944114685,0.7796055674552917,92.35299682617188,1.0386099815368652,0.749530017375946,95.46399688720703,127.67469787597656,1.4682799577713013,1.4236700534820557,1.1435000896453857,1.0644700527191162,0.7426199913024902,135.53500366210938,1.5245200395584106,0.9370800256729126,0.7008000016212463,89.26799774169922,0.7531254291534424,1.9843000173568726,1.919119954109192,1.4364999532699585,183.16700744628906,2.059999942779541,1.5443061590194702,1.2480599880218506,0.9324399828910828,118.76399993896484,,
2015-02-17,0.9713600277900696,0.7295899987220764,0.7830240726470947,93.01699829101562,1.0389800071716309,0.7544500231742859,96.11000061035156,127.83999633789062,1.4631999731063843,1.4169000387191772,1.1442302465438843,1.0650999546051025,0.7442600131034851,135.8990020751953,1.5184799432754517,0.9366300106048584,0.7035300135612488,89.68199920654297,0.7552869915962219,1.9791300296783447,1.9158600568771362,1.4377000331878662,183.05999755859375,2.050379991531372,1.5401201248168945,1.2474000453948975,0.9364799857139587,119.10299682617188,1234.0,16.36199951171875
2015-02-18,0.9710000157356262,0.7353900074958801,0.7831466794013977,93.27989959716797,1.0384600162506104,0.7586600184440613,96.33000183105469,127.8499984741211,1.4610799551010132,1.4173699617385864,1.1415003538131714,1.0721700191497803,0.743120014667511,136.0540008544922,1.5158300399780273,0.9366899728775024,0.710070013999939,89.95999908447266,0.7547739148139954,1.9833999872207642,1.9237899780273438,1.45756995677948,184.18099975585938,2.055229902267456,1.5450935363769531,1.2462999820709229,0.9435700178146362,119.39299774169922,1210.199951171875,16.25
2015-02-19,0.9762300252914429,0.7391899824142456,0.784436821937561,92.95500183105469,1.0362000465393066,0.7593500018119812,95.3949966430664,126.47699737548828,1.4723000526428223,1.4284100532531738,1.1450005769729614,1.0798699855804443,0.7407500147819519,135.87899780273438,1.519610047340393,0.9431399703025818,0.7134699821472168,89.7969970703125,0.7575757503509521,1.9910800457000732,1.9344500303268433,1.4650599956512451,183.99200439453125,2.0571200847625732,1.5466947555541992,1.2542999982833862,0.9488999843597412,119.15499877929688,1220.0,16.405000686645508
2015-02-20,0.9819700121879578,0.7472000122070312,0.7849909663200378,93.16000366210938,1.0399500131607056,0.7652000188827515,95.51499938964844,125.8499984741211,1.458359956741333,1.4234999418258667,1.1375994682312012,1.0810400247573853,0.7394000291824341,135.3179931640625,1.511620044708252,0.9446099996566772,0.7192000150680542,89.66300201416016,0.7555723190307617,1.9797300100326538,1.9288899898529053,1.4680999517440796,183.63999938964844,2.051340103149414,1.5434956550598145,1.2562700510025024,0.9533500075340271,119.07499694824219,1213.0999755859375,16.43000030517578
2015-02-23,0.984499990940094,0.740880012512207,0.7846829891204834,93.41999816894531,1.0428500175476074,0.7554799914360046,95.0199966430664,126.5999984741211,1.4559400081634521,1.429819941520691,1.1393024921417236,1.076159954071045,0.7404599785804749,135.60400390625,1.5148999691009521,0.9490000009536743,0.7140799760818481,89.65399932861328,0.7538067698478699,1.9811899662017822,1.943600058555603,1.4645899534225464,183.697998046875,2.0524399280548096,1.545141339302063,1.2623000144958496,0.951200008392334,119.33999633789062,1203.300048828125,16.325000762939453
2015-02-24,0.9834100008010864,0.742389976978302,0.7817997336387634,93.15499877929688,1.044100046157837,0.7570000290870667,94.83499908447266,125.98799896240234,1.4611899852752686,1.4330400228500366,1.1347401142120361,1.0785000324249268,0.7347400188446045,135.47500610351562,1.5227999687194824,0.9469199776649475,0.7164000272750854,89.59300231933594,0.7536931037902832,1.9950200319290161,1.9551700353622437,1.4702500104904175,184.67599487304688,2.0766000747680664,1.54659903049469,1.2660499811172485,0.952019989490509,119.83300018310547,1203.5,16.18199920654297
2015-02-25,0.9834100008010864,0.749809980392456,0.7902015447616577,93.9520034790039,1.0467000007629395,0.7652000188827515,95.85600280761719,125.5,1.4474999904632568,1.4169800281524658,1.1388003826141357,1.0796899795532227,0.7342900037765503,135.20199584960938,1.514799952507019,0.9416999816894531,0.7174000144004822,89.86599731445312,0.7564868927001953,1.9730000495910645,1.9336800575256348,1.4732999801635742,184.5260009765625,2.0645999908447266,1.553808331489563,1.2493000030517578,0.9505699872970581,119.04000091552734,1204.5999755859375,16.423999786376953
2015-02-26,0.9837999939918518,0.7494199872016907,0.7912644147872925,93.90799713134766,1.0420299768447876,0.7651000022888184,95.8270034790039,125.62999725341797,1.4498200416564941,1.4143500328063965,1.1378804445266724,1.0794899463653564,0.7322999835014343,135.35299682617188,1.5054999589920044,0.9466999769210815,0.7215999960899353,90.3499984741211,0.761440634727478,1.9813200235366821,1.9344899654388428,1.476539969444275,185.01800537109375,2.0583600997924805,1.555403470993042,1.2520999908447266,0.954200029373169,119.38200378417969,1219.0,16.860000610351562
2015-02-27,0.9777699708938599,0.7450699806213379,0.7835148572921753,93.58999633789062,1.03603994846344,0.7627999782562256,95.81300354003906,126.19000244140625,1.4403799772262573,1.4026000499725342,1.1249998807907104,1.069100022315979,0.7295799851417542,134.16700744628906,1.4873600006103516,0.9449300169944763,0.7196000218391418,90.47799682617188,0.7572888731956482,1.9823999404907227,1.9294699430465698,1.4711099863052368,184.74899291992188,2.0476300716400146,1.5456188917160034,1.2509000301361084,0.9538400173187256,119.54100036621094,1217.800048828125,16.649999618530273
2015-03-02,0.9767100214958191,0.7456099987030029,0.7799704074859619,93.48600006103516,1.0344200134277344,0.7662000060081482,95.97000122070312,125.61000061035156,1.4439400434494019,1.40857994556427,1.1240400075912476,1.0743800401687622,0.7301300168037415,134.572998046875,1.491760015487671,0.9449099898338318,0.7210000157356262,90.54000091552734,0.7556865215301514,1.9846999645233154,1.9316699504852295,1.4758299589157104,184.88999938964844,2.0489699840545654,1.542210340499878,1.2559000253677368,0.9578999876976013,120.13300323486328,1222.699951171875,16.729999542236328
2015-03-03,0.9804900288581848,0.7523099780082703,0.7844613790512085,93.75900268554688,1.038409948348999,0.7723600268363953,96.23500061035156,125.46800231933594,1.441980004310608,1.402899980545044,1.1214005947113037,1.0754599571228027,0.728600025177002,134.3699951171875,1.4901000261306763,0.9442999958992004,0.7258700132369995,90.46299743652344,0.7567158937454224,1.9807000160217285,1.9270000457763672,1.4778499603271484,184.58999633789062,2.0466198921203613,1.5398118495941162,1.2542599439620972,0.9614199995994568,120.197998046875,1212.0,16.5049991607666
2015-03-04,0.9827399849891663,0.7559499740600586,0.7859781384468079,93.93199920654297,1.0352200269699097,0.7751700282096863,96.18900299072266,124.73999786376953,1.4311599731445312,1.3976900577545166,1.118806004524231,1.0748900175094604,0.7279999852180481,133.77999877929688,1.4799000024795532,0.9517999887466431,0.7317000031471252,90.9280014038086,0.7612088322639465,1.9666999578475952,1.9229099750518799,1.4792799949645996,183.96499633789062,2.0336599349975586,1.5372790098190308,1.253440022468567,0.9679099917411804,119.80999755859375,1206.9000244140625,16.299999237060547
2015-03-05,0.973800003528595,0.7582100033760071,0.7841292023658752,93.88200378417969,1.0413199663162231,0.7804999947547913,96.80999755859375,124.58699798583984,1.4245699644088745,1.382699966430664,1.1108901500701904,1.072160005569458,0.7283499836921692,133.58599853515625,1.4813499450683594,0.9435999989509583,0.7319999933242798,90.93599700927734,0.7596474885940552,1.9598499536514282,1.9023499488830566,1.4799100160598755,183.61900329589844,2.0392799377441406,1.526810884475708,1.2488600015640259,0.9713299870491028,120.37699890136719,1205.4000244140625,16.28499984741211
2015-03-06,0.9787099957466125,0.7653399705886841,0.784436821937561,94.11000061035156,1.0499000549316406,0.784309983253479,96.31199645996094,123.54000091552734,1.4174100160598755,1.3772200345993042,1.103399634361267,1.074869990348816,0.723800003528595,132.5,1.476770043373108,0.9362000226974487,0.7317500114440918,90.1500015258789,0.7517101764678955,1.9588199853897095,1.9050099849700928,1.4867000579833984,183.1060028076172,2.045099973678589,1.525320291519165,1.2621099948883057,0.9840099811553955,121.26699829101562,1195.699951171875,16.170000076293945
2015-03-09,0.9746599793434143,0.761709988117218,0.7739937901496887,93.56900024414062,1.0497000217437744,0.7835599780082703,96.24199676513672,123.00499725341797,1.410099983215332,1.3732999563217163,1.0910003185272217,1.0717500448226929,0.7218199968338013,131.6929931640625,1.4798200130462646,0.9302499890327454,0.7268700003623962,89.26200103759766,0.7388798594474792,1.959190011024475,1.904099941253662,1.490399956703186,183.01300048828125,2.0557100772857666,1.512630581855774,1.2623800039291382,0.9872400164604187,121.2490005493164,1174.199951171875,15.90999984741211
2015-03-10,0.9701099991798401,0.7644000053405762,0.7685213685035706,93.36170196533203,1.051800012588501,0.7911900281906128,96.46199798583984,123.33100128173828,1.4137200117111206,1.3682899475097656,1.0837054252624512,1.0728000402450562,0.7176200151443481,131.85400390625,1.4866399765014648,0.9265599846839905,0.7271400094032288,89.20999908447266,0.7339987754821777,1.9780399799346924,1.909749984741211,1.507599949836731,183.86000061035156,2.074270009994507,1.5108935832977295,1.2682000398635864,0.9995999932289124,121.99600219726562,1168.4000244140625,15.744999885559082
2015-03-11,0.968779981136322,0.767769992351532,0.7645260095596313,92.71800231933594,1.0524300336837769,0.7947700023651123,95.8759994506836,121.63999938964844,1.4066699743270874,1.35794997215271,1.0714553594589233,1.069200038909912,0.7105000019073486,129.93800354003906,1.4754899740219116,0.9244999885559082,0.7299200296401978,88.38899993896484,0.7298737168312073,1.9851200580596924,1.914180040359497,1.518779993057251,183.1199951171875,2.0829100608825684,1.5096617937088013,1.2778700590133667,1.0087699890136719,121.61000061035156,1162.0,15.640000343322754
2015-03-12,0.9784600138664246,0.77360999584198,0.7727975249290466,93.53600311279297,1.0428199768066406,0.7940000295639038,95.70999908447266,121.16999816894531,1.3890700340270996,1.3500200510025024,1.0681501626968384,1.0664700269699097,0.7127500176429749,128.98699951171875,1.4451500177383423,0.9409999847412109,0.7442700266838074,89.9000015258789,0.7436050176620483,1.9698100090026855,1.9052799940109253,1.5113999843597412,181.7429962158203,2.046099901199341,1.5028554201126099,1.2767000198364258,1.0126999616622925,121.65299987792969,1160.5,15.5649995803833
